cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
66,64.339,0.04572920526791936,-2.6266755e-05
45,59.224,0.0468612229662227,-5.7199744e-05
67,63.087,0.04605502647258489,-1.8731002e-05
46,59.5,0.04689068275472161,-5.270526e-05
68,63.585,0.04586913793124585,-4.2649004e-05
69,63.622,0.0458115696299988,-0.00011059728
47,60.229,0.046674434233363496,-3.415961e-05
70,64.869,0.045669095504994546,-4.1273375e-05
48,60.237,0.046669825450398716,-2.3191078e-05
71,63.604,0.045803004477032255,-6.818279e-05
72,63.898,0.04562107140608615,-7.048559e-05
49,60.442,0.046871664341031904,-7.866147e-05
73,63.688,0.04560188959848094,-5.0881743e-05
74,63.621,0.045743448767103186,-8.1012595e-06
50,60.485,0.046590426112645536,-3.9227474e-05
75,63.933,0.045858381432935934,-4.2423917e-06
76,64.269,0.04543491622827107,-1.4662114e-05
77,64.008,0.0457160315559121,-1.942067e-05
51,61.832,0.04673299385676304,-3.4942386e-05
78,64.659,0.045483441137690275,-1.7188653e-05
52,60.892,0.046562829230184136,-0.00010218598
79,65.019,0.045561042446768306,-5.137512e-05
80,64.072,0.04566138404041068,-3.5993958e-06
53,61.265,0.04661217727536184,-4.4425113e-05
81,64.181,0.04549957911632427,-7.190995e-06
54,62.095,0.0463160248909074,-3.762289e-05
82,64.178,0.0456974273304057,-1.2183785e-05
83,64.824,0.045416185771487864,-3.3440356e-05
55,62.399,0.04624606098258258,-3.4340712e-05
84,64.342,0.04554763258447464,-2.377707e-05
85,64.512,0.04552077046203917,1.0371705e-06
56,61.427,0.046332733338939065,-1.663677e-05
86,65.289,0.04538179184819178,-3.99066e-06
57,61.588,0.04650119447034534,-5.4346647e-06
87,65.071,0.04537547854833363,-1.4664978e-05
88,64.41,0.04558161656860066,-1.7586365e-06
58,62.356,0.04617185749762203,-2.6543119e-05
89,64.732,0.04535372097200278,-4.982443e-05
90,65.324,0.04528938759927621,-2.9080995e-05
59,62.31,0.04636855155787415,-8.811349e-05
91,66.202,0.04513190932793009,-4.1617524e-05
60,62.286,0.04616416623530982,-7.390701e-05
92,65.073,0.045494011369941814,-1.0139191e-05
93,65.719,0.04513535183619852,-2.8626038e-05
94,64.737,0.045509735506708185,-0.00013243503
61,62.838,0.04625532707959993,-1.7502305e-05
95,65.268,0.04541528458791043,-5.3563264e-05
62,63.811,0.04592958802427601,-6.934975e-06
96,65.125,0.04528462536845778,-6.203794e-05
97,65.981,0.04511155576894923,-1.084497e-05
63,63.085,0.04605993883457532,-2.5733618e-05
98,65.751,0.045172780917514914,-7.2675175e-06
99,65.59,0.045431337551005965,-1.6134201e-05
64,63.144,0.04594076858498383,-4.1701143e-05
100,65.824,0.04504008687121552,-6.805496e-05
65,62.25,0.046062614560859215,-6.24783e-05
101,66.079,0.04521992798720039,-2.857023e-05
102,65.39,0.045311399199486985,-4.9322816e-06
66,64.339,0.04572920526791936,-2.6266755e-05
103,65.211,0.04543161544364537,-1.9678878e-06
67,63.087,0.04605502647258489,-1.8731002e-05
104,65.854,0.04515943424456947,-3.5477722e-05
105,66.435,0.04497823139295261,-2.613148e-05
68,63.585,0.04586913793124585,-4.2649004e-05
106,65.462,0.045181919439756496,-1.7179673e-05
107,66.13,0.04524521233567302,-2.5085083e-05
69,63.622,0.0458115696299988,-0.00011059728
108,65.844,0.0451982775545423,-1.3454468e-05
109,66.312,0.04500581799272038,-2.4556934e-05
70,64.869,0.045669095504994546,-4.1273375e-05
110,65.269,0.04538502297298059,-1.0661459e-05
111,65.416,0.045434561332937703,-9.411484e-06
71,63.604,0.045803004477032255,-6.818279e-05
112,65.911,0.045161747103265655,-9.416139e-06
113,66.43,0.04512787694123246,-3.023381e-05
72,63.898,0.04562107140608615,-7.048559e-05
114,65.708,0.04545376263371831,-4.901459e-06
73,63.688,0.04560188959848094,-5.0881743e-05
115,65.535,0.045449848393192493,-2.491835e-05
116,65.562,0.045363236570273316,-1.0955077e-05
74,63.621,0.045743448767103186,-8.1012595e-06
117,65.477,0.04537571846011329,-8.117478e-06
118,65.943,0.04525720222255801,-1.0858238e-05
75,63.933,0.045858381432935934,-4.2423917e-06
119,66.582,0.0448304921020148,-2.1809097e-05
76,64.269,0.04543491622827107,-1.4662114e-05
120,65.74,0.04532948920113998,-4.1095063e-05
121,66.437,0.044983506171130096,5.128479e-06
77,64.008,0.0457160315559121,-1.942067e-05
122,66.097,0.045159182562673525,-1.466665e-05
78,64.659,0.045483441137690275,-1.7188653e-05
123,66.322,0.045076301051828124,-3.416083e-05
124,66.334,0.04515884586537282,-1.308216e-05
79,65.019,0.045561042446768306,-5.137512e-05
125,66.474,0.04494978833707521,-8.309441e-06
126,66.352,0.045129426286374404,-1.1002567e-05
80,64.072,0.04566138404041068,-3.5993958e-06
127,65.935,0.0451872957464994,-1.0867416e-05
128,66.051,0.04536977536771244,-1.24783855e-05
129,66.077,0.045411717901225404,-8.891373e-06
81,64.181,0.04549957911632427,-7.190995e-06
130,66.688,0.04492806924226598,-2.966391e-05
82,64.178,0.0456974273304057,-1.2183785e-05
131,67.019,0.04490716089278059,-3.5501907e-05
83,64.824,0.045416185771487864,-3.3440356e-05
132,65.996,0.04513602825788321,-5.1915376e-05
133,65.576,0.04545759180132254,-7.684437e-05
84,64.342,0.04554763258447464,-2.377707e-05
134,65.676,0.04539528344728622,1.9204057e-05
135,66.341,0.0451309746761348,-9.633926e-06
85,64.512,0.04552077046203917,1.0371705e-06
136,65.992,0.04538972706530853,-1.0133881e-05
137,65.365,0.0456245283134418,-2.2064132e-06
86,65.289,0.04538179184819178,-3.99066e-06
138,65.898,0.045384222449153216,-2.309481e-05
87,65.071,0.04537547854833363,-1.4664978e-05
139,65.531,0.04571567711336382,-3.4976196e-07
140,65.706,0.0455153872299508,-1.6413145e-05
88,64.41,0.04558161656860066,-1.7586365e-06
141,66.036,0.045220751050987586,-3.5685425e-06
89,64.732,0.04535372097200278,-4.982443e-05
142,65.539,0.04550067089839151,4.228882e-06
143,65.69,0.04543208058629671,-3.724849e-05
90,65.324,0.04528938759927621,-2.9080995e-05
144,65.883,0.04535934520452997,3.483551e-06
145,66.167,0.045309687591331374,-3.348999e-06
146,65.701,0.045516758945611864,-9.8309165e-06
91,66.202,0.04513190932793009,-4.1617524e-05
147,66.046,0.04538056065152109,-7.810318e-06
92,65.073,0.045494011369941814,-1.0139191e-05
148,65.981,0.04545931563649538,-1.5344391e-06
149,66.028,0.045279864578056946,-3.83528e-06
93,65.719,0.04513535183619852,-2.8626038e-05
150,65.765,0.0455084712309677,-3.0235976e-06
94,64.737,0.045509735506708185,-0.00013243503
151,66.5,0.045145569423856925,-3.0275955e-06
152,66.322,0.045120215419823424,-4.102951e-06
95,65.268,0.04541528458791043,-5.3563264e-05
153,65.856,0.04533850756153065,-1.3414101e-05
154,66.678,0.04506649290348079,-1.0762649e-05
96,65.125,0.04528462536845778,-6.203794e-05
155,66.454,0.045274769458154555,-3.591667e-05
156,66.208,0.04529511474923306,-3.474246e-05
97,65.981,0.04511155576894923,-1.084497e-05
157,66.669,0.04503199402027508,-1.2106289e-05
158,66.626,0.0451275564464014,1.0219032e-05
98,65.751,0.045172780917514914,-7.2675175e-06
159,66.498,0.04517869328507384,-3.2737723e-06
160,66.32,0.04522172893941969,-5.7637326e-06
99,65.59,0.045431337551005965,-1.6134201e-05
161,66.045,0.045221497223148006,-1.7255006e-05
100,65.824,0.04504008687121552,-6.805496e-05
162,66.507,0.045134483194460756,-2.2564618e-05
163,67.401,0.04492007566425805,4.5387114e-06
101,66.079,0.04521992798720039,-2.857023e-05
164,67.202,0.04490520640142946,-7.779465e-06
165,66.541,0.04509077190721462,-2.6184387e-06
102,65.39,0.045311399199486985,-4.9322816e-06
166,66.743,0.04487015006683041,-1.44633905e-05
167,66.18,0.045256292199936356,-8.5434185e-06
103,65.211,0.04543161544364537,-1.9678878e-06
168,65.91,0.04535924094381458,-1.0545373e-05
169,66.699,0.045108647863331935,7.682419e-08
104,65.854,0.04515943424456947,-3.5477722e-05
170,66.457,0.045189804039926826,-8.503815e-06
105,66.435,0.04497823139295261,-2.613148e-05
171,66.462,0.045086659589893455,-1.6294862e-06
172,66.291,0.04523648151880265,-2.9211235e-06
106,65.462,0.045181919439756496,-1.7179673e-05
173,66.094,0.0453822489569587,-3.420509e-06
107,66.13,0.04524521233567302,-2.5085083e-05
174,65.805,0.04540155506734099,-1.0120171e-05
175,66.178,0.045458318146851064,-2.8948261e-05
108,65.844,0.0451982775545423,-1.3454468e-05
176,66.513,0.04516711607017236,-7.587677e-06
177,65.632,0.04547911333863347,-1.01026e-05
109,66.312,0.04500581799272038,-2.4556934e-05
178,66.202,0.045093375433973334,-8.11615e-06
110,65.269,0.04538502297298059,-1.0661459e-05
179,65.896,0.04525177455341233,-6.462769e-06
180,66.656,0.04514555700343722,-2.4823914e-06
181,66.153,0.04525392128094941,-3.3286364e-05
111,65.416,0.045434561332937703,-9.411484e-06
182,66.286,0.04534516326965683,-1.3963295e-05
112,65.911,0.045161747103265655,-9.416139e-06
183,67.111,0.044934500385559205,2.3239136e-07
184,67.315,0.04471255264288821,-1.2982666e-05
113,66.43,0.04512787694123246,-3.023381e-05
185,66.747,0.04502247131801671,-2.8566742e-06
186,66.371,0.045187993195603654,-1.4023346e-05
114,65.708,0.04545376263371831,-4.901459e-06
187,66.248,0.045318125674290666,-6.700081e-06
188,66.763,0.04523334677457899,-2.8808488e-05
115,65.535,0.045449848393192493,-2.491835e-05
189,66.54,0.045243047217833676,-3.8484404e-06
116,65.562,0.045363236570273316,-1.0955077e-05
190,67.305,0.04497201083702315,-2.1919663e-05
117,65.477,0.04537571846011329,-8.117478e-06
191,66.66,0.045085159948168266,-4.5919645e-05
192,67.245,0.044886577944094334,-2.876136e-05
118,65.943,0.04525720222255801,-1.0858238e-05
193,67.597,0.0446884468942558,1.01666255e-05
194,65.952,0.04540697981744271,4.5866682e-07
119,66.582,0.0448304921020148,-2.1809097e-05
195,67.04,0.04502590397562905,-8.111282e-06
196,66.992,0.04506426387772145,-1.22572865e-05
120,65.74,0.04532948920113998,-4.1095063e-05
197,67.347,0.04483403327343252,-7.6273877e-06
198,67.717,0.04469968709705427,-1.6585358e-05
121,66.437,0.044983506171130096,5.128479e-06
199,66.725,0.0449983575970512,5.581684e-07
200,68.093,0.04458122449702016,-2.4499823e-05
122,66.097,0.045159182562673525,-1.466665e-05
201,67.0,0.044929400270228424,-1.2172417e-05
123,66.322,0.045076301051828124,-3.416083e-05
202,66.728,0.045296415374143265,-5.534631e-07
203,67.02,0.045053001723736524,-5.1944644e-05
124,66.334,0.04515884586537282,-1.308216e-05
204,67.578,0.04478973284345919,1.0599884e-05
205,66.742,0.045208264114152824,-4.8730776e-06
125,66.474,0.04494978833707521,-8.309441e-06
206,67.256,0.04499922997594588,-6.76688e-06
126,66.352,0.045129426286374404,-1.1002567e-05
207,66.78,0.04512065208801749,-1.8196259e-05
208,67.455,0.044766407448276736,-3.880005e-06
127,65.935,0.0451872957464994,-1.0867416e-05
209,67.64,0.04486817772205821,-7.4922636e-06
210,67.479,0.0449822336217931,-1.5043763e-05
128,66.051,0.04536977536771244,-1.24783855e-05
211,67.279,0.044977172861119234,-5.9102887e-05
129,66.077,0.045411717901225404,-8.891373e-06
212,66.645,0.045143263506409154,5.4597594e-06
213,67.254,0.04504351830256365,-2.4519974e-05
130,66.688,0.04492806924226598,-2.966391e-05
214,66.689,0.04521991134036146,-2.1730531e-05
215,66.81,0.04505135282321539,-2.8416955e-05
216,67.619,0.0448563625960484,5.9023287e-06
131,67.019,0.04490716089278059,-3.5501907e-05
217,67.061,0.04500910059559861,-1.0403326e-05
132,65.996,0.04513602825788321,-5.1915376e-05
218,66.799,0.04509236531593657,-2.9240406e-05
219,67.664,0.0448514193135074,1.1381897e-05
133,65.576,0.04545759180132254,-7.684437e-05
220,66.996,0.04513106173705212,-1.2741899e-05
134,65.676,0.04539528344728622,1.9204057e-05
221,67.705,0.04473980058486702,-7.442946e-05
222,66.557,0.04515602933994255,5.3455733e-06
135,66.341,0.0451309746761348,-9.633926e-06
223,66.771,0.044938062134082565,-3.5819855e-06
224,66.774,0.04507659871550423,-1.1874923e-06
136,65.992,0.04538972706530853,-1.0133881e-05
225,66.859,0.04499775844514839,-3.6831025e-05
137,65.365,0.0456245283134418,-2.2064132e-06
226,66.515,0.04507209000335363,-7.586311e-06
227,66.5,0.04516157624976831,-7.2817384e-06
138,65.898,0.045384222449153216,-2.309481e-05
228,67.29,0.04487557750271051,-9.427967e-06
229,66.908,0.04505336653236848,-7.795792e-07
139,65.531,0.04571567711336382,-3.4976196e-07
230,67.109,0.04502148482387573,-3.0700852e-05
140,65.706,0.0455153872299508,-1.6413145e-05
231,67.646,0.04478641292894673,-4.346535e-05
232,67.338,0.04489288187715769,-7.88485e-06
233,67.632,0.04478688701109855,-2.9220642e-05
141,66.036,0.045220751050987586,-3.5685425e-06
234,67.336,0.04484757442067904,-4.180275e-05
142,65.539,0.04550067089839151,4.228882e-06
235,67.119,0.044947406708532915,-4.149167e-05
236,67.717,0.04463107019950037,6.900025e-08
143,65.69,0.04543208058629671,-3.724849e-05
237,66.488,0.045070891396180555,-9.68866e-06
238,67.006,0.04493761709708708,4.845306e-06
144,65.883,0.04535934520452997,3.483551e-06
239,67.393,0.04470341860348197,-3.2022705e-05
240,66.344,0.04512428941709442,-1.0624922e-06
145,66.167,0.045309687591331374,-3.348999e-06
241,65.917,0.045433116641073384,-4.5650497e-05
146,65.701,0.045516758945611864,-9.8309165e-06
242,66.039,0.045272876083300696,-3.1503296e-06
147,66.046,0.04538056065152109,-7.810318e-06
243,67.088,0.04495993480884007,-8.1541175e-06
244,66.703,0.045050472672260485,-2.5877427e-05
148,65.981,0.04545931563649538,-1.5344391e-06
245,67.969,0.04468779640318526,-2.7852779e-05
246,67.625,0.04481739409927989,-1.4618522e-05
149,66.028,0.045279864578056946,-3.83528e-06
247,67.694,0.04476135969869551,-2.8634231e-05
248,67.582,0.04469390038026082,-4.7224763e-05
150,65.765,0.0455084712309677,-3.0235976e-06
249,66.976,0.04500366712642741,-4.304132e-05
250,66.941,0.04511491847746037,6.050492e-07
151,66.5,0.045145569423856925,-3.0275955e-06
251,67.299,0.044935960852426717,-4.2672586e-05
152,66.322,0.045120215419823424,-4.102951e-06
252,67.483,0.04487276210944316,-1.3777984e-05
253,67.342,0.044875374708112516,-1.5604697e-05
153,65.856,0.04533850756153065,-1.3414101e-05
254,67.734,0.04486942707119829,-3.8512726e-06
255,67.757,0.04474947583080798,-1.3577211e-05
154,66.678,0.04506649290348079,-1.0762649e-05
256,67.991,0.04461008212745808,-6.7717133e-06
257,67.35,0.04483454125586957,-7.735199e-06
155,66.454,0.045274769458154555,-3.591667e-05
258,67.697,0.04494144429225038,-6.83331e-05
156,66.208,0.04529511474923306,-3.474246e-05
259,67.713,0.04464939865768514,1.9766161e-05
260,67.092,0.045088525616988576,-4.2249267e-05
157,66.669,0.04503199402027508,-1.2106289e-05
261,66.614,0.044900603611928575,-3.529118e-05
158,66.626,0.0451275564464014,1.0219032e-05
262,67.22,0.04496924581071686,-2.0182935e-05
263,67.662,0.04468683688569571,-6.556303e-05
159,66.498,0.04517869328507384,-3.2737723e-06
264,67.098,0.044990227413999426,-3.125537e-05
265,67.975,0.04486117571573428,-1.26641535e-05
160,66.32,0.04522172893941969,-5.7637326e-06
266,68.126,0.04460317758324922,-4.2377564e-05
267,67.784,0.044775839267544595,-0.0002154578
161,66.045,0.045221497223148006,-1.7255006e-05
268,68.378,0.04460476836288727,2.0164287e-05
269,67.482,0.04499105766788319,-1.8051833e-06
162,66.507,0.045134483194460756,-2.2564618e-05
270,67.376,0.04486610995319016,-3.0752867e-06
163,67.401,0.04492007566425805,4.5387114e-06
271,68.189,0.04467428699425054,-1.718769e-05
272,67.631,0.044713063486168776,-2.0322816e-05
164,67.202,0.04490520640142946,-7.779465e-06
273,68.706,0.04459773001235594,-4.3735854e-05
274,68.039,0.0447816874134545,-4.0540977e-05
165,66.541,0.04509077190721462,-2.6184387e-06
275,68.004,0.04471980420218659,-8.93608e-07
166,66.743,0.04487015006683041,-1.44633905e-05
276,68.187,0.044750118275715275,-1.1522217e-06
277,67.677,0.044683778556800335,-7.1676855e-05
167,66.18,0.045256292199936356,-8.5434185e-06
278,67.96,0.044610872540713914,-1.3340946e-05
279,68.254,0.044581573414046984,-3.208837e-05
168,65.91,0.04535924094381458,-1.0545373e-05
280,67.687,0.04490835073797176,-1.9075715e-05
169,66.699,0.045108647863331935,7.682419e-08
281,68.097,0.044531876652282795,-4.1883115e-05
282,67.508,0.04489042392073191,-2.2187012e-05
170,66.457,0.045189804039926826,-8.503815e-06
283,66.891,0.04514176627607165,-1.3455644e-05
284,67.207,0.04505300351801986,-6.903721e-05
171,66.462,0.045086659589893455,-1.6294862e-06
285,68.382,0.044499057858663385,-2.295517e-05
286,66.661,0.04506246092033371,-2.7972306e-05
172,66.291,0.04523648151880265,-2.9211235e-06
287,67.664,0.044766813834117264,-6.775015e-05
288,67.449,0.04490995211286299,-1.5802338e-05
173,66.094,0.0453822489569587,-3.420509e-06
289,67.372,0.04483659335359326,-1.9640725e-05
290,67.623,0.04480920539295582,3.0780106e-06
174,65.805,0.04540155506734099,-1.0120171e-05
291,67.574,0.04486515399332412,-1.5437941e-05
175,66.178,0.045458318146851064,-2.8948261e-05
292,67.218,0.04490783036619388,-1.6955566e-05
293,68.08,0.04468516158667734,-3.8970034e-06
176,66.513,0.04516711607017236,-7.587677e-06
294,67.502,0.044696704582818284,-2.8667022e-05
177,65.632,0.04547911333863347,-1.01026e-05
295,67.716,0.04468038135990234,-6.438217e-05
296,66.952,0.045012184389316846,3.282476e-05
178,66.202,0.045093375433973334,-8.11615e-06
297,68.069,0.04466178576691854,-5.0752733e-05
298,67.641,0.044907396227311096,-7.213388e-05
179,65.896,0.04525177455341233,-6.462769e-06
299,67.125,0.04498857602666779,1.7069928e-05
180,66.656,0.04514555700343722,-2.4823914e-06
300,67.487,0.04484515372477354,-4.994531e-05
301,67.64,0.04463186019775159,-6.1233013e-06
302,67.245,0.04486876272813642,-5.7504083e-05
181,66.153,0.04525392128094941,-3.3286364e-05
303,67.709,0.04471323082112188,-2.2838887e-05
182,66.286,0.04534516326965683,-1.3963295e-05
304,68.098,0.044633279667266504,6.752655e-06
305,67.423,0.04493260860914681,-3.3587035e-06
183,67.111,0.044934500385559205,2.3239136e-07
306,66.965,0.04506806169924909,-8.84214e-06
307,67.739,0.044835415493801295,-2.4766481e-05
184,67.315,0.04471255264288821,-1.2982666e-05
308,68.379,0.04455730927961352,-2.0862935e-05
185,66.747,0.04502247131801671,-2.8566742e-06
309,67.446,0.04493236232106018,-1.2047572e-05
310,67.671,0.04488475278716737,-3.7976074e-06
186,66.371,0.045187993195603654,-1.4023346e-05
311,67.984,0.044779691792770256,-4.5736786e-05
187,66.248,0.045318125674290666,-6.700081e-06
312,68.453,0.04444116783402967,1.0678681e-05
313,68.348,0.044533473968795693,-6.1145074e-05
188,66.763,0.04523334677457899,-2.8808488e-05
314,67.759,0.044792784287161436,-2.2674865e-05
315,67.566,0.044803576321089035,3.828064e-06
189,66.54,0.045243047217833676,-3.8484404e-06
316,67.97,0.04453367916127533,-1.2104873e-06
190,67.305,0.04497201083702315,-2.1919663e-05
317,67.993,0.04468822851726932,-1.962497e-05
318,68.648,0.04434271343741968,-2.8514565e-05
319,68.243,0.044594126688874906,-0.00012965743
191,66.66,0.045085159948168266,-4.5919645e-05
320,68.754,0.044339870415075276,1.9763611e-07
192,67.245,0.044886577944094334,-2.876136e-05
321,68.538,0.04434065707899305,-9.438347e-06
322,67.902,0.044603184418483946,-1.4109352e-05
193,67.597,0.0446884468942558,1.01666255e-05
323,68.372,0.04449708609818543,-1.8884934e-05
324,69.121,0.04434873217116036,-1.070462e-05
194,65.952,0.04540697981744271,4.5866682e-07
325,69.108,0.04417546326533366,-4.46842e-05
195,67.04,0.04502590397562905,-8.111282e-06
326,67.89,0.04463724127012124,3.6081572e-05
327,69.005,0.044352190972206426,-4.9638336e-05
196,66.992,0.04506426387772145,-1.22572865e-05
328,68.426,0.04461160731713164,2.105362e-05
329,69.178,0.04433423568869801,-4.6306955e-05
197,67.347,0.04483403327343252,-7.6273877e-06
330,68.744,0.04443371849348523,-2.0278017e-06
198,67.717,0.04469968709705427,-1.6585358e-05
331,69.335,0.04423308297135648,-1.0248001e-05
332,67.868,0.0447268067141207,-3.30155e-05
199,66.725,0.0449983575970512,5.581684e-07
333,68.851,0.04444578691024648,-3.4942754e-05
200,68.093,0.04458122449702016,-2.4499823e-05
334,68.939,0.04421327979079857,-2.2721865e-06
335,68.885,0.044342694546091306,-3.967222e-05
336,68.129,0.04452422121437128,1.49320895e-05
201,67.0,0.044929400270228424,-1.2172417e-05
337,68.178,0.04453673459536388,-4.5565474e-05
338,68.379,0.044624714264828856,-1.1274322e-05
202,66.728,0.045296415374143265,-5.534631e-07
339,68.046,0.04465095870205957,-2.1866179e-05
340,67.69,0.044587825951139595,-5.365758e-05
203,67.02,0.045053001723736524,-5.1944644e-05
341,68.115,0.044709560345318124,-9.847044e-05
204,67.578,0.04478973284345919,1.0599884e-05
342,68.016,0.0446005987649842,-2.5431898e-05
205,66.742,0.045208264114152824,-4.8730776e-06
343,68.197,0.04453037213772922,-1.2704974e-06
344,67.669,0.044840442741183026,-9.203259e-05
206,67.256,0.04499922997594588,-6.76688e-06
345,68.78,0.044532128493133684,2.1980468e-05
346,68.014,0.044712804998617385,-0.00014987243
207,66.78,0.04512065208801749,-1.8196259e-05
347,68.697,0.044478876692020074,2.710997e-05
348,68.117,0.044561756434444745,-3.301352e-05
208,67.455,0.044766407448276736,-3.880005e-06
349,68.056,0.04464256467677983,-2.7793426e-06
209,67.64,0.04486817772205821,-7.4922636e-06
350,67.638,0.044882507882383404,-1.5482094e-05
210,67.479,0.0449822336217931,-1.5043763e-05
351,68.01,0.044763428110860704,-4.871681e-05
352,67.081,0.04491029544664187,1.6324768e-06
353,66.792,0.04507783836416571,-1.9527786e-05
211,67.279,0.044977172861119234,-5.9102887e-05
354,66.758,0.04514398845604072,-5.070556e-05
355,68.434,0.04437973011116094,-7.800942e-06
212,66.645,0.045143263506409154,5.4597594e-06
356,68.184,0.04454275711903827,-4.6953755e-05
357,68.339,0.04457407768921797,-0.000104561295
213,67.254,0.04504351830256365,-2.4519974e-05
358,68.418,0.044567037670053995,2.8500246e-05
214,66.689,0.04521991134036146,-2.1730531e-05
